Link,Locality,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Livable surface,Fully equipped kitchen,Furnished,Fireplace,Terrace,Surface terrace,Garden,Garden area,Total land surface,Number of facades,Swimming pool,State of the property,Specific primary energy consumption,Garage,Date_scraped,price_per_m2
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv30404,9300,1,01,314000,2,2,95,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,1,99,1,2026-03-05,3305.26
https://immovlan.be/en/detail/residence/for-sale/7780/comines-warneton/vbd24931,7780,2,11,314000,2,3,155,N/A,0,N/A,N/A,N/A,1,N/A,415,4,N/A,1,N/A,N/A,2026-03-05,2025.81
https://immovlan.be/en/detail/duplex/for-sale/5100/jambes/vbb89857,5100,1,04,314000,2,3,117,N/A,0,N/A,1,6,N/A,N/A,N/A,2,0,1,60,N/A,2026-03-05,2683.76
https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbb07964,5100,1,01,314000,2,3,117,N/A,0,0,1,8,0,N/A,N/A,2,0,1,65,0,2026-03-05,2683.76
https://immovlan.be/en/detail/apartment/for-sale/3110/rotselaar/rwc41678,3110,1,01,314000,2,1,81,N/A,N/A,0,1,9,0,N/A,N/A,2,0,2,34,1,2026-03-05,3876.54
https://immovlan.be/en/detail/residence/for-sale/4400/flemalle/vbd49232,4400,2,11,314000,2,3,182,1,0,N/A,1,62,1,200,394,3,0,2,192,1,2026-03-05,1725.27
https://immovlan.be/en/detail/apartment/for-sale/1490/court-saint-etienne/vbd59254,1490,1,01,314000,2,2,90,1,0,0,1,9,0,0,N/A,N/A,0,1,N/A,0,2026-03-05,3488.89
https://immovlan.be/en/detail/residence/for-sale/1080/sint-jans-molenbeek/vbd52651,1080,2,11,314000,2,3,181,1,0,N/A,1,9,0,0,55,2,0,4,319,N/A,2026-03-05,1734.81
https://immovlan.be/en/detail/residence/for-sale/7784/warneton/vbc28881,7784,2,11,314000,2,3,N/A,N/A,N/A,N/A,0,0,0,0,N/A,N/A,0,N/A,118,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/2870/puurs-sint-amands/rbh80505,2870,1,01,314000,2,2,99,N/A,N/A,0,1,28,1,N/A,N/A,N/A,0,1,99,0,2026-03-05,3171.72
https://immovlan.be/en/detail/apartment/for-sale/4900/spa/vbc15142,4900,1,01,314000,2,2,112,N/A,N/A,0,1,23,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,2803.57
https://immovlan.be/en/detail/apartment/for-sale/2870/puurs-sint-amands/rbi70790,2870,1,01,314000,2,2,99,N/A,N/A,0,1,28,1,N/A,N/A,2,0,1,99,0,2026-03-05,3171.72
https://immovlan.be/en/detail/apartment/for-sale/4900/spa/vbc15153,4900,1,01,314000,2,2,113,N/A,N/A,0,1,15,0,0,N/A,2,0,N/A,N/A,0,2026-03-05,2778.76
https://immovlan.be/en/detail/residence/for-sale/7332/neufmaison/vba22452,7332,2,11,314450,2,3,210,1,0,N/A,1,N/A,1,N/A,190,N/A,N/A,1,N/A,N/A,2026-03-05,1497.38
https://immovlan.be/en/detail/loft/for-sale/7700/mouscron/vwd16310,7700,1,06,314115,2,1,130,1,N/A,0,1,54,0,0,N/A,2,0,2,N/A,N/A,2026-03-05,2416.27
https://immovlan.be/en/detail/apartment/for-sale/4728/hergenrath/vbd44435,4728,1,01,314730,2,2,92,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,3420.98
https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbb09928,6900,1,01,314300,2,2,103,1,0,0,1,17,1,39,N/A,N/A,0,N/A,N/A,0,2026-03-05,3051.46
https://immovlan.be/en/detail/loft/for-sale/7700/mouscron/vwd16313,7700,1,06,314115,2,3,128,1,N/A,0,1,55,0,0,N/A,2,0,2,N/A,N/A,2026-03-05,2454.02
https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd59813,5000,1,01,314800,2,2,87,1,0,0,1,8,0,0,N/A,4,0,N/A,75,0,2026-03-05,3618.39
https://immovlan.be/en/detail/apartment/for-sale/4950/robertville/vbc15813,4950,1,01,314750,2,2,90,1,0,0,1,8,0,0,N/A,3,0,N/A,N/A,0,2026-03-05,3497.22
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv35587,2830,1,01,314500,2,2,101,N/A,0,0,1,11,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,3113.86
https://immovlan.be/en/detail/apartment/for-sale/4728/hergenrath/vbc03577,4728,1,01,314730,2,2,92,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,3420.98
https://immovlan.be/en/detail/residence/for-sale/8730/beernem/rwc40906,8730,2,11,314050,2,3,1,1,N/A,N/A,N/A,N/A,0,0,359,3,N/A,2,N/A,N/A,2026-03-05,314050.0
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbs37082,8800,2,11,314879,2,3,134,N/A,N/A,N/A,0,0,0,0,240,3,N/A,1,N/A,N/A,2026-03-05,2349.84
https://immovlan.be/en/detail/apartment/for-sale/7090/braine-le-comte/vbd19566,7090,1,01,314900,2,3,117,N/A,N/A,0,1,20,1,N/A,N/A,3,0,N/A,N/A,0,2026-03-05,2691.45
https://immovlan.be/en/detail/residence/for-sale/6001/marcinelle/vbd84853,6001,2,11,314999,2,4,339,N/A,0,N/A,1,33,0,0,128,2,N/A,4,184,1,2026-03-05,929.2
https://immovlan.be/en/detail/residence/for-sale/8930/menen/rbv34810,8930,2,11,314900,2,5,204,N/A,N/A,N/A,1,N/A,1,80,160,2,N/A,2,313,N/A,2026-03-05,1543.63
https://immovlan.be/en/detail/residence/for-sale/7332/neufmaison/vbc94890,7332,2,11,314900,2,3,222,N/A,0,N/A,1,N/A,1,N/A,196,N/A,N/A,1,N/A,N/A,2026-03-05,1418.47
https://immovlan.be/en/detail/residence/for-sale/2870/puurs/rbv39944,2870,2,11,315000,2,3,126,N/A,0,N/A,N/A,N/A,N/A,N/A,430,N/A,N/A,4,250,N/A,2026-03-05,2500.0
https://immovlan.be/en/detail/residence/for-sale/8791/beveren-leie/rbv40034,8791,2,11,315000,2,3,180,1,0,N/A,1,N/A,1,400,715,3,N/A,4,357,1,2026-03-05,1750.0
https://immovlan.be/en/detail/residence/for-sale/6150/anderlues/vbd23149,6150,2,11,314999,2,4,210,1,0,N/A,1,20,1,60,212,2,0,2,117,1,2026-03-05,1500.0
https://immovlan.be/en/detail/loft/for-sale/7090/braine-le-comte/rbv39932,7090,1,06,315000,2,2,98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,148,N/A,2026-03-05,3214.29
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd94100,1000,1,01,315000,2,1,76,N/A,N/A,0,0,N/A,0,N/A,N/A,N/A,0,4,288,0,2026-03-05,4144.74
https://immovlan.be/en/detail/bungalow/for-sale/8020/waardamme/rbv39687,8020,2,16,315000,2,3,174,N/A,N/A,N/A,1,N/A,1,N/A,842,N/A,N/A,5,345,1,2026-03-05,1810.34
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd93979,4000,1,01,315000,2,2,103,1,N/A,0,1,N/A,0,N/A,N/A,2,0,4,154,1,2026-03-05,3058.25
https://immovlan.be/en/detail/studio/for-sale/8420/de-haan/rbv39203,8420,1,05,315000,2,N/A,38,1,1,0,1,N/A,1,N/A,N/A,N/A,1,3,153,0,2026-03-05,8289.47
https://immovlan.be/en/detail/apartment/for-sale/9100/sint-niklaas/rbv38061,9100,1,01,315000,2,2,112,N/A,N/A,0,1,23,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,2812.5
https://immovlan.be/en/detail/apartment/for-sale/2400/mol/rbv39394,2400,1,01,315000,2,2,104,N/A,0,0,1,N/A,1,62,N/A,2,0,4,N/A,0,2026-03-05,3028.85
https://immovlan.be/en/detail/apartment/for-sale/2490/balen/rbv38026,2490,1,01,315000,2,3,261,N/A,0,0,0,0,1,N/A,N/A,3,0,N/A,361,1,2026-03-05,1206.9
https://immovlan.be/en/detail/residence/for-sale/2490/balen/rbv38024,2490,2,11,315000,2,3,261,N/A,0,N/A,0,0,1,N/A,1634,3,N/A,N/A,361,1,2026-03-05,1206.9
https://immovlan.be/en/detail/residence/for-sale/4217/heron/vbd92949,4217,2,11,315000,2,4,150,1,0,N/A,1,25,1,538,738,3,0,5,223,1,2026-03-05,2100.0
https://immovlan.be/en/detail/apartment/for-sale/7500/tournai/vbd93037,7500,1,01,315000,2,2,132,N/A,0,0,1,N/A,0,0,N/A,3,0,4,202,1,2026-03-05,2386.36
https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbd92574,1030,1,03,315000,2,1,72,N/A,0,N/A,1,N/A,1,36,N/A,2,0,3,264,N/A,2026-03-05,4375.0
https://immovlan.be/en/detail/residence/for-sale/7540/kain/vbd93011,7540,2,11,315000,2,3,120,N/A,0,N/A,1,N/A,1,N/A,190,2,N/A,N/A,130,N/A,2026-03-05,2625.0
https://immovlan.be/en/detail/apartment/for-sale/8310/assebroek/rbv37524,8310,1,01,315000,2,2,85,N/A,0,0,0,0,0,0,N/A,N/A,0,4,150,1,2026-03-05,3705.88
https://immovlan.be/en/detail/apartment/for-sale/3270/scherpenheuvel-zichem/rbv36808,3270,1,01,315000,2,2,88,N/A,N/A,0,1,N/A,0,0,N/A,2,0,1,N/A,0,2026-03-05,3579.55
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv36547,3550,2,11,315000,2,3,326,1,N/A,N/A,N/A,N/A,1,N/A,730,4,N/A,N/A,187,1,2026-03-05,966.26
https://immovlan.be/en/detail/apartment/for-sale/8200/sint-andries/rbv36509,8200,1,01,315000,2,1,70,N/A,N/A,0,1,N/A,1,N/A,N/A,2,0,1,N/A,0,2026-03-05,4500.0
https://immovlan.be/en/detail/residence/for-sale/9150/bazel/rbv36536,9150,2,11,315000,2,N/A,N/A,N/A,N/A,N/A,1,N/A,1,N/A,N/A,N/A,N/A,N/A,N/A,1,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/3530/houthalen-helchteren/rbv35758,3530,2,11,315000,2,3,159,N/A,N/A,N/A,0,0,1,N/A,580,2,N/A,N/A,381,1,2026-03-05,1981.13
https://immovlan.be/en/detail/apartment/for-sale/2580/beerzel/rbv35190,2580,1,01,315000,2,2,90,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,1,N/A,1,2026-03-05,3500.0
https://immovlan.be/en/detail/apartment/for-sale/2830/willebroek/rbv35591,2830,1,01,315000,2,2,95,N/A,0,0,1,25,0,0,N/A,N/A,0,N/A,N/A,1,2026-03-05,3315.79
https://immovlan.be/en/detail/residence/for-sale/2170/merksem/rbv35915,2170,2,11,315000,2,3,144,N/A,0,N/A,1,15,1,45,132,N/A,N/A,N/A,468,N/A,2026-03-05,2187.5
https://immovlan.be/en/detail/residence/for-sale/7100/la-louviere/vbd91150,7100,2,11,315000,2,3,N/A,1,N/A,N/A,1,N/A,1,N/A,N/A,2,N/A,2,316,1,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbv34964,3500,2,11,315000,2,2,172,N/A,N/A,N/A,1,20,1,N/A,755,4,N/A,N/A,539,1,2026-03-05,1831.4
https://immovlan.be/en/detail/apartment/for-sale/2580/beerzel/rbv35191,2580,1,01,315000,2,2,90,N/A,N/A,0,1,N/A,1,N/A,N/A,N/A,0,1,N/A,1,2026-03-05,3500.0
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd90432,1030,1,01,315000,2,3,115,1,0,0,1,4,0,0,N/A,2,0,5,193,1,2026-03-05,2739.13
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd90903,4000,1,01,315000,2,2,90,N/A,0,0,0,0,0,0,N/A,2,0,4,166,0,2026-03-05,3500.0
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv34951,2000,1,01,315000,2,1,51,N/A,N/A,0,1,10,0,0,N/A,2,0,N/A,147,0,2026-03-05,6176.47
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd90431,1030,1,01,315000,2,2,115,1,0,0,1,4,0,0,N/A,2,0,5,193,1,2026-03-05,2739.13
https://immovlan.be/en/detail/residence/for-sale/3070/kortenberg/rbv33869,3070,2,11,315000,2,2,233,N/A,N/A,N/A,1,N/A,1,N/A,380,2,N/A,N/A,457,1,2026-03-05,1351.93
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd90419,1030,1,01,315000,2,3,115,1,0,0,1,3,0,0,N/A,3,0,5,193,1,2026-03-05,2739.13
https://immovlan.be/en/detail/residence/for-sale/7387/roisin/vbd90391,7387,2,11,315000,2,3,256,N/A,0,N/A,1,N/A,1,N/A,1334,4,N/A,N/A,327,1,2026-03-05,1230.47
https://immovlan.be/en/detail/residence/for-sale/2250/olen/rbv33750,2250,2,11,315000,2,3,189,N/A,0,N/A,1,N/A,0,0,296,2,N/A,4,367,1,2026-03-05,1666.67
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbv33837,3550,2,11,315000,2,4,209,N/A,N/A,N/A,N/A,N/A,1,N/A,436,3,N/A,1,N/A,N/A,2026-03-05,1507.18
https://immovlan.be/en/detail/apartment/for-sale/8380/zeebrugge/rbr64237,8380,1,01,315000,2,1,57,N/A,N/A,0,1,N/A,0,0,N/A,2,0,2,152,0,2026-03-05,5526.32
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd89754,1180,1,01,315000,2,2,96,1,0,0,1,20,0,0,N/A,2,0,4,6502,0,2026-03-05,3281.25
https://immovlan.be/en/detail/residence/for-sale/7060/soignies/rbv33406,7060,2,11,315000,2,3,180,N/A,0,0,1,N/A,1,N/A,N/A,N/A,N/A,4,208,N/A,2026-03-05,1750.0
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vaz65244,1000,1,01,315000,2,2,N/A,N/A,0,0,1,N/A,0,0,N/A,4,0,1,N/A,0,2026-03-05,N/A
https://immovlan.be/en/detail/apartment/for-sale/3900/pelt/rbu61960,3900,1,01,315000,2,2,101,N/A,N/A,0,1,12,1,N/A,N/A,N/A,0,1,N/A,0,2026-03-05,3118.81
https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd85534,4020,1,01,315000,2,2,107,N/A,N/A,0,0,0,0,0,N/A,N/A,0,4,77,0,2026-03-05,2943.93
https://immovlan.be/en/detail/residence/for-sale/8570/anzegem/rbv33404,8570,2,11,315000,2,5,226,1,0,N/A,1,40,1,80,181,2,0,4,348,N/A,2026-03-05,1393.81
https://immovlan.be/en/detail/residence/for-sale/6001/marcinelle/vbd32859,6001,2,11,315000,2,4,200,N/A,0,N/A,1,N/A,1,468,635,3,0,4,269,N/A,2026-03-05,1575.0
https://immovlan.be/en/detail/apartment/for-sale/1160/oudergem/vbc85306,1160,1,01,315000,2,2,92,N/A,0,0,1,N/A,0,0,N/A,3,0,5,265,0,2026-03-05,3423.91
https://immovlan.be/en/detail/duplex/for-sale/5000/namur/vbd76433,5000,1,04,315000,2,2,91,1,N/A,N/A,1,7,0,0,N/A,2,0,1,59,1,2026-03-05,3461.54
https://immovlan.be/en/detail/residence/for-sale/5080/la-bruyere/vbd83657,5080,2,11,315000,2,3,128,1,N/A,N/A,1,7,1,833,833,4,0,4,552,1,2026-03-05,2460.94
https://immovlan.be/en/detail/residence/for-sale/6040/jumet/vbd25596,6040,2,11,315000,2,2,230,N/A,N/A,N/A,1,33,1,N/A,N/A,3,N/A,4,398,N/A,2026-03-05,1369.57
https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbu96540,9300,1,01,315000,2,2,85,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,2,102,0,2026-03-05,3705.88
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv29644,9700,1,01,315000,2,1,74,1,0,0,1,6,0,0,N/A,3,0,1,N/A,1,2026-03-05,4256.76
https://immovlan.be/en/detail/duplex/for-sale/4681/hermalle-sous-argenteau/vbd88039,4681,1,04,315000,2,3,113,N/A,N/A,N/A,1,17,0,0,N/A,2,N/A,N/A,67,1,2026-03-05,2787.61
https://immovlan.be/en/detail/studio/for-sale/1140/evere/vbd88059,1140,1,05,315000,2,0,58,1,0,0,1,N/A,1,N/A,N/A,N/A,0,1,62,1,2026-03-05,5431.03
https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbd88023,1000,1,01,315000,2,1,78,1,0,0,1,12,1,140,N/A,2,0,4,377,1,2026-03-05,4038.46
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd88022,1030,1,01,315000,2,1,78,1,0,0,1,12,1,140,N/A,2,0,4,377,1,2026-03-05,4038.46
https://immovlan.be/en/detail/loft/for-sale/4020/bressoux/vbd87489,4020,1,06,315000,2,3,261,N/A,N/A,N/A,1,44,0,0,N/A,2,N/A,N/A,350,N/A,2026-03-05,1206.9
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbv26658,2000,1,01,315000,2,2,74,1,N/A,0,1,2,0,N/A,N/A,2,0,4,230,0,2026-03-05,4256.76
https://immovlan.be/en/detail/residence/for-sale/4020/bressoux/vbd87487,4020,2,11,315000,2,3,261,N/A,N/A,N/A,1,44,0,0,153,2,N/A,N/A,350,N/A,2026-03-05,1206.9
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv25859,8670,1,01,315000,2,3,123,N/A,0,0,1,N/A,0,0,N/A,N/A,0,4,289,0,2026-03-05,2560.98
https://immovlan.be/en/detail/residence/for-sale/4670/blegny/vbd86316,4670,2,11,315000,2,3,190,N/A,N/A,N/A,1,36,1,N/A,330,2,N/A,N/A,234,1,2026-03-05,1657.89
https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv25277,3650,2,11,315000,2,3,176,N/A,N/A,N/A,1,N/A,1,N/A,1227,4,N/A,N/A,400,1,2026-03-05,1789.77
https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv25124,3650,2,11,315000,2,3,164,N/A,0,N/A,1,N/A,1,N/A,1315,2,N/A,N/A,287,1,2026-03-05,1920.73
https://immovlan.be/en/detail/residence/for-sale/4607/mortroux/vbd21514,4607,2,11,315000,2,4,226,1,N/A,N/A,1,31,1,1054,1180,3,N/A,4,248,1,2026-03-05,1393.81
https://immovlan.be/en/detail/apartment/for-sale/1030/schaarbeek/vbd84241,1030,1,01,315000,2,2,98,N/A,0,0,1,6,0,0,N/A,N/A,0,4,126,0,2026-03-05,3214.29
https://immovlan.be/en/detail/apartment/for-sale/8420/de-haan/rbv23746,8420,1,01,315000,2,3,106,1,1,0,0,0,0,0,N/A,N/A,0,2,338,1,2026-03-05,2971.7
https://immovlan.be/en/detail/villa/for-sale/7730/estaimpuis/vbd83292,7730,2,12,315000,2,3,125,N/A,0,N/A,0,0,1,550,738,4,N/A,5,488,1,2026-03-05,2520.0
https://immovlan.be/en/detail/residence/for-sale/2820/rijmenam/rbv17979,2820,2,11,315000,2,4,275,N/A,N/A,N/A,0,0,0,0,346,3,N/A,N/A,471,1,2026-03-05,1145.45
https://immovlan.be/en/detail/apartment/for-sale/2660/hoboken/rbv17149,2660,1,01,315000,2,2,85,N/A,0,0,1,N/A,1,N/A,N/A,N/A,0,N/A,233,0,2026-03-05,3705.88
https://immovlan.be/en/detail/residence/for-sale/3690/zutendaal/rbt57878,3690,2,11,315000,2,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93,N/A,N/A,N/A,N/A,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd84158,7500,2,11,315000,2,5,323,N/A,0,N/A,1,N/A,1,N/A,180,2,N/A,5,338,N/A,2026-03-05,975.23
https://immovlan.be/en/detail/residence/for-sale/9950/waarschoot/rbt66962,9950,2,11,315000,2,3,130,N/A,0,N/A,1,N/A,N/A,N/A,165,N/A,N/A,4,193,N/A,2026-03-05,2423.08
https://immovlan.be/en/detail/bungalow/for-sale/9290/berlare/rbu81993,9290,2,16,315000,2,2,60,1,1,N/A,1,N/A,1,N/A,169,4,N/A,2,190,1,2026-03-05,5250.0
https://immovlan.be/en/detail/apartment/for-sale/1932/woluwe-saint-etienne/vbd39972,1932,1,01,315000,2,2,75,1,0,0,0,0,1,N/A,N/A,2,0,4,191,1,2026-03-05,4200.0
https://immovlan.be/en/detail/residence/for-sale/3980/tessenderlo/rbu94031,3980,2,11,315000,2,3,131,1,0,N/A,1,30,1,N/A,1043,4,N/A,5,799,1,2026-03-05,2404.58
https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbu89761,8370,1,01,315000,2,2,90,N/A,0,0,1,N/A,0,0,N/A,2,0,4,138,0,2026-03-05,3500.0
https://immovlan.be/en/detail/apartment/for-sale/3680/maaseik/rbu35992,3680,1,01,315000,2,2,91,N/A,N/A,0,1,12,0,N/A,N/A,N/A,0,N/A,N/A,1,2026-03-05,3461.54
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbs99299,8400,1,01,315000,2,1,60,N/A,N/A,0,1,N/A,0,0,N/A,2,0,2,55,0,2026-03-05,5250.0
https://immovlan.be/en/detail/apartment/for-sale/2640/mortsel/rbu93505,2640,1,01,315000,2,2,90,N/A,0,0,1,10,1,N/A,N/A,N/A,0,1,N/A,1,2026-03-05,3500.0
https://immovlan.be/en/detail/residence/for-sale/3790/moelingen/vbd30922,3790,2,11,315000,2,3,150,1,N/A,N/A,1,29,1,N/A,373,3,N/A,4,296,1,2026-03-05,2100.0
https://immovlan.be/en/detail/residence/for-sale/9620/zottegem/rbj88256,9620,2,11,315000,2,3,165,N/A,N/A,N/A,N/A,N/A,1,N/A,887,3,N/A,N/A,N/A,N/A,2026-03-05,1909.09
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd62508,1070,2,11,315000,2,3,127,1,0,N/A,1,20,1,65,110,2,0,5,474,N/A,2026-03-05,2480.31
https://immovlan.be/en/detail/apartment/for-sale/8540/deerlijk/rbu93425,8540,1,01,315000,2,3,150,1,0,0,1,N/A,0,0,N/A,2,0,4,251,0,2026-03-05,2100.0
https://immovlan.be/en/detail/residence/for-sale/1090/jette/vbd65126,1090,2,11,315000,2,3,155,1,N/A,N/A,1,N/A,1,100,215,2,0,5,175,N/A,2026-03-05,2032.26
https://immovlan.be/en/detail/residence/for-sale/8470/gistel/rbt21213,8470,2,11,315000,2,3,N/A,N/A,N/A,N/A,0,0,0,0,86,2,0,1,30,N/A,2026-03-05,N/A
https://immovlan.be/en/detail/residence/for-sale/4050/chaudfontaine/vbd41611,4050,2,11,315000,2,3,161,N/A,N/A,N/A,1,24,1,800,1020,4,N/A,N/A,550,1,2026-03-05,1956.52
https://immovlan.be/en/detail/residence/for-sale/3140/keerbergen/rbu56324,3140,2,11,315000,2,3,133,N/A,N/A,N/A,1,N/A,0,0,1435,4,N/A,N/A,1555,N/A,2026-03-05,2368.42
https://immovlan.be/en/detail/apartment/for-sale/8660/de-panne/rbu96817,8660,1,01,315000,2,2,88,1,0,0,1,10,0,N/A,N/A,2,0,2,189,0,2026-03-05,3579.55
https://immovlan.be/en/detail/studio/for-sale/1050/elsene/vbd68687,1050,1,05,315000,2,N/A,75,1,1,0,1,10,0,N/A,N/A,2,0,4,444,0,2026-03-05,4200.0
https://immovlan.be/en/detail/apartment/for-sale/1470/bousval/vbd57732,1470,1,01,315000,2,2,117,N/A,N/A,0,1,12,0,0,N/A,N/A,0,N/A,241,0,2026-03-05,2692.31
https://immovlan.be/en/detail/residence/for-sale/1410/waterloo/vbd20081,1410,2,11,315000,2,3,155,N/A,N/A,N/A,0,0,1,N/A,551,3,N/A,5,419,1,2026-03-05,2032.26
https://immovlan.be/en/detail/residence/for-sale/4210/burdinne/vbd65122,4210,2,11,315000,2,3,138,N/A,N/A,N/A,0,0,1,286,400,3,0,3,166,1,2026-03-05,2282.61
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu64225,3550,2,11,315000,2,4,209,N/A,N/A,N/A,N/A,N/A,1,N/A,436,3,N/A,1,N/A,N/A,2026-03-05,1507.18
https://immovlan.be/en/detail/residence/for-sale/8770/ingelmunster/vbd71024,8770,2,11,315000,2,3,217,N/A,0,N/A,1,N/A,1,N/A,980,3,N/A,5,347,1,2026-03-05,1451.61
https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd72186,5000,1,01,315000,2,2,90,1,1,0,1,10,0,N/A,N/A,N/A,0,4,263,0,2026-03-05,3500.0
https://immovlan.be/en/detail/residence/for-sale/3900/pelt/rbv03426,3900,2,11,315000,2,5,212,N/A,N/A,N/A,1,N/A,1,N/A,567,4,N/A,N/A,283,1,2026-03-05,1485.85
https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd68448,1060,1,01,315000,2,1,86,1,1,0,0,0,0,0,N/A,2,0,2,129,0,2026-03-05,3662.79
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd25365,1180,1,01,315000,2,1,63,1,0,0,1,3,0,0,N/A,2,0,1,150,0,2026-03-05,5000.0
https://immovlan.be/en/detail/residence/for-sale/8930/rekkem/vbd71398,8930,2,11,315000,2,4,205,1,0,N/A,1,N/A,1,250,360,3,0,4,289,1,2026-03-05,1536.59
https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbc61159,1460,2,11,315000,2,3,170,1,0,N/A,1,60,1,350,450,3,N/A,2,357,N/A,2026-03-05,1852.94
https://immovlan.be/en/detail/apartment/for-sale/2050/antwerp/rbu32134,2050,1,01,315000,2,3,105,N/A,N/A,0,1,N/A,0,0,N/A,N/A,0,N/A,150,0,2026-03-05,3000.0
https://immovlan.be/en/detail/residence/for-sale/7900/leuze-en-hainaut/vbd28181,7900,2,11,315000,2,8,341,N/A,0,N/A,0,0,1,N/A,1144,2,N/A,4,211,N/A,2026-03-05,923.75
https://immovlan.be/en/detail/duplex/for-sale/1081/koekelberg/vwd15656,1081,1,04,315000,2,5,127,1,N/A,N/A,0,0,0,0,N/A,N/A,0,N/A,500,N/A,2026-03-05,2480.31
https://immovlan.be/en/detail/residence/for-sale/8470/gistel/rbs33249,8470,2,11,315000,2,3,142,N/A,N/A,N/A,1,N/A,1,N/A,86,2,0,1,N/A,N/A,2026-03-05,2218.31
https://immovlan.be/en/detail/residence/for-sale/4121/neuville-en-condroz/vbd29568,4121,2,11,315000,2,3,134,N/A,N/A,N/A,1,16,1,713,804,3,0,5,285,1,2026-03-05,2350.75
https://immovlan.be/en/detail/residence/for-sale/8770/ingelmunster/rbu70528,8770,2,11,315000,2,3,261,N/A,N/A,N/A,0,0,0,0,330,N/A,N/A,3,232,1,2026-03-05,1206.9
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbd43102,1050,1,01,315000,2,2,89,1,0,0,0,0,0,0,N/A,2,0,5,669,0,2026-03-05,3539.33
https://immovlan.be/en/detail/residence/for-sale/3053/haasrode/rbv00947,3053,2,11,315000,2,3,195,1,N/A,N/A,1,N/A,1,N/A,253,3,N/A,5,468,1,2026-03-05,1615.38
https://immovlan.be/en/detail/residence/for-sale/2500/lier/rbu70057,2500,2,11,315000,2,3,133,N/A,N/A,N/A,0,0,0,0,133,2,N/A,N/A,371,N/A,2026-03-05,2368.42
https://immovlan.be/en/detail/apartment/for-sale/2560/nijlen/rbu98889,2560,1,01,315000,2,2,96,N/A,N/A,0,1,18,1,N/A,N/A,3,0,1,0,0,2026-03-05,3281.25
